,Id,Hospital,State,Value
230066,230066,MERCY HEALTH PARTNERS, HACKLEY CAMPUS,MI,15.6
230069,230069,SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,MI,15.1
230070,230070,COVENANT MEDICAL CENTER, INC,MI,13.3
230072,230072,HOLLAND COMMUNITY HOSPITAL,MI,15.2
230075,230075,BRONSON BATTLE CREEK HOSPITAL,MI,18.5
230077,230077,ST MARY'S OF MICHIGAN MEDICAL CENTER,MI,15.6
230080,230080,CENTRAL MICHIGAN COMMUNITY HOSPITAL,MI,15.7
230081,230081,MERCY HOSPITAL - CADILLAC,MI,15.5
230089,230089,BEAUMONT HOSPITAL, GROSSE POINTE,MI,15.4
230092,230092,ALLEGIANCE HEALTH,MI,15.2
230095,230095,WEST BRANCH REGIONAL MEDICAL CENTER,MI,15.7
230096,230096,STURGIS HOSPITAL,MI,15.4
230097,230097,MUNSON MEDICAL CENTER,MI,11.8
230099,230099,MERCY MEMORIAL HOSPITAL SYSTEM,MI,14.1
230100,230100,TAWAS ST JOSEPH HOSPITAL,MI,17.3
230101,230101,ST FRANCIS HOSPITAL,MI,16.9
230104,230104,HARPER UNIVERSITY HOSPITAL,MI,12.7
230105,230105,NORTHERN MICHIGAN REGIONAL HOSPITAL,MI,13.8
230108,230108,PORTAGE HEALTH HOSPITAL,MI,17.7
230110,230110,MEMORIAL MEDICAL CENTER OF WEST MICHIGAN,MI,15.2
230117,230117,BORGESS MEDICAL CENTER,MI,19.8
230118,230118,HURON MEDICAL CENTER,MI,18.1
23011F,23011F,VA ANN ARBOR HEALTHCARE SYSTEM,MI,14.6
230121,230121,MEMORIAL HEALTHCARE,MI,15.7
230130,230130,WILLIAM BEAUMONT HOSPITAL,MI,14.2
230132,230132,HURLEY MEDICAL CENTER,MI,19.8
230141,230141,MCLAREN FLINT,MI,15.4
230142,230142,OAKWOOD ANNAPOLIS HOSPITAL,MI,13.8
230146,230146,HENRY FORD WYANDOTTE HOSPITAL,MI,13.5
230151,230151,BOTSFORD HOSPITAL,MI,16.4
230156,230156,ST JOSEPH MERCY HOSPITAL,MI,12.4
230165,230165,ST JOHN HOSPITAL AND MEDICAL CENTER,MI,14
230167,230167,MCLAREN - GREATER LANSING,MI,14.3
230176,230176,OAKWOOD SOUTHSHORE MEDICAL CENTER,MI,15
230180,230180,MIDMICHIGAN MEDICAL CENTER-CLARE,MI,18.3
230193,230193,MCLAREN LAPEER REGION,MI,15.6
230195,230195,ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER,MI,14.7
230197,230197,GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK,MI,14.1
230207,230207,MCLAREN OAKLAND,MI,14.9
230216,230216,PORT HURON HOSPITAL,MI,15.1
230217,230217,OAKLAWN HOSPITAL,MI,15
230222,230222,MIDMICHIGAN MEDICAL CENTER-MIDLAND,MI,13.8
230227,230227,MOUNT CLEMENS REGIONAL MEDICAL CENTER,MI,15.3
230230,230230,EDWARD W SPARROW HOSPITAL,MI,16
230236,230236,METRO HEALTH HOSPITAL,MI,15.7
230239,230239,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,MI,16.4
230244,230244,GARDEN CITY HOSPITAL,MI,15.8
230254,230254,CRITTENTON HOSPITAL MEDICAL CENTER,MI,16.4
230259,230259,CHELSEA COMMUNITY HOSPITAL,MI,15.2
230269,230269,WILLIAM BEAUMONT HOSPITAL-TROY,MI,12.5
230270,230270,OAKWOOD HERITAGE HOSPITAL,MI,15.7
230273,230273,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,MI,13.7
230277,230277,HURON VALLEY-SINAI HOSPITAL,MI,13.5
230302,230302,HENRY FORD WEST BLOOMFIELD HOSPITAL,MI,14.6
23037F,23037F,DETROIT (JOHN D. DINGELL) VA MEDICAL CENTER,MI,16.1
231305,231305,SAINT MARY'S STANDISH COMMUNITY HOSPITAL,MI,15.9
231315,231315,BORGESS-LEE MEMORIAL HOSPITAL,MI,16
231319,231319,ASPIRUS KEWEENAW HOSPITAL,MI,17.3
240001,240001,NORTH MEMORIAL MEDICAL CENTER,MN,16.6
240002,240002,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,MN,16
240004,240004,HENNEPIN COUNTY MEDICAL CENTER,MN,15.2
240010,240010,ST MARYS HOSPITAL,MN,12.1
240018,240018,FAIRVIEW RED WING HOSPITAL,MN,16
240036,240036,ST CLOUD HOSPITAL,MN,15.7
240038,240038,UNITED HOSPITAL,MN,12.4
24003F,24003F,MINNEAPOLIS VA MEDICAL CENTER,MN,12.6
240040,240040,UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,MN,16.1
240043,240043,MAYO CLINIC HEALTH SYSTEM - ALBERT LEA,MN,14.8
240044,240044,WINONA HEALTH SERVICES,MN,15.7
240047,240047,ST LUKES HOSPITAL,MN,16.6
240052,240052,LAKE REGION HEALTHCARE CORPORATION,MN,15.2
240053,240053,PARK NICOLLET METHODIST HOSPITAL,MN,14.7
240056,240056,RIDGEVIEW MEDICAL CENTER,MN,15.3
240057,240057,ABBOTT NORTHWESTERN HOSPITAL,MN,12.3
240059,240059,REGINA MEDICAL CENTER,MN,17.4
240063,240063,ST JOSEPH'S HOSPITAL,MN,15.3
240064,240064,GRAND ITASCA CLINIC AND HOSPITAL,MN,16.3
240069,240069,OWATONNA HOSPITAL,MN,15.4
240075,240075,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,MN,15.3
240078,240078,FAIRVIEW SOUTHDALE HOSPITAL,MN,15.4
240080,240080,UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW,MN,14.1
240084,240084,VIRGINIA REGIONAL MEDICAL CENTER,MN,14.7
240088,240088,RICE MEMORIAL HOSPITAL,MN,15
240093,240093,MAYO CLINIC HEALTH SYSTEM - MANKATO,MN,14.4
240100,240100,SANFORD BEMIDJI MEDICAL CENTER,MN,14.4
240101,240101,ESSENTIA HEALTH ST MARYS,MN,15.4
240106,240106,REGIONS HOSPITAL,MN,16.8
240115,240115,MERCY HOSPITAL,MN,15.4
240117,240117,MAYO CLINIC HEALTH SYSTEM - AUSTIN,MN,15.4
240132,240132,UNITY HOSPITAL,MN,15.7
240141,240141,FAIRVIEW NORTHLAND REGIONAL HOSPITAL,MN,14.6
240166,240166,MAYO CLINIC HEALTH SYSTEM - FAIRMONT,MN,15.8
240207,240207,FAIRVIEW RIDGES HOSPITAL,MN,15.9
240210,240210,HEALTHEAST ST JOHN'S HOSPITAL,MN,17.7
240213,240213,HEALTHEAST WOODWINDS HOSPITAL,MN,15.4
241377,241377,ST FRANCIS HEALTHCARE CAMPUS,MN,15.9
241378,241378,NEW ULM MEDICAL CENTER,MN,15.8
250001,250001,UNIVERSITY OF MISSISSIPPI MED CENTER,MS,16.7
250004,250004,NORTH MISSISSIPPI MEDICAL CENTER,MS,17.1
250006,250006,BAPTIST MEMORIAL HOSPITAL UNION COUNTY,MS,16
250007,250007,BILOXI REGIONAL MEDICAL CENTER,MS,15.2
250009,250009,MAGNOLIA REGIONAL HEALTH CENTER,MS,16.6
250015,250015,GRENADA LAKE MEDICAL CENTER,MS,15.7
250017,250017,TRACE REGIONAL HOSP AND SWING BED,MS,15.1
250019,250019,MEMORIAL HOSPITAL AT GULFPORT,MS,16.3
250025,250025,GILMORE MEMORIAL HOSPITAL,MS,16.5
250031,250031,RIVER REGION HEALTH SYSTEM,MS,15.7
250034,250034,BAPTIST MEMORIAL HOSPITAL NORTH MS,MS,14.1
250040,250040,SINGING RIVER HOSPITAL,MS,15.6
250042,250042,NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER,MS,16.7
250048,250048,ST DOMINIC-JACKSON MEMORIAL HOSPITAL,MS,14.2
250058,250058,SOUTH CENTRAL REG MED CTR,MS,19.1
250059,250059,MONTFORT JONES MEMORIAL HOSPITAL,MS,15.6
250069,250069,RUSH FOUNDATION HOSPITAL,MS,14.6
250072,250072,CENTRAL MISSISSIPPI MEDICAL CENTER,MS,14.7
250077,250077,WAYNE GENERAL HOSPITAL,MS,16
250078,250078,FORREST GENERAL HOSPITAL,MS,18.2
250082,250082,DELTA REGIONAL MEDICAL CENTER,MS,16.3
250084,250084,NATCHEZ REGIONAL MEDICAL CENTER,MS,19.3
250085,250085,MARION GENERAL HOSPITAL,MS,16.2
250093,250093,BOLIVAR MEDICAL CENTER,MS,17
250094,250094,WESLEY MEDICAL CENTER,MS,12.9
250095,250095,SOUTH SUNFLOWER COUNTY HOSPITAL,MS,15.5
250096,250096,CROSSGATES RIVER OAKS HOSPITAL,MS,17.4
250097,250097,SOUTHWEST MS REGIONAL MEDICAL CENTER,MS,19.3
250099,250099,GREENWOOD LEFLORE HOSPITAL,MS,17.3
250100,250100,BAPTIST MEM HOSP/GOLDEN TRIANGLE INC,MS,16.8
250102,250102,MISSISSIPPI BAPTIST MEDICAL CENTER,MS,14.6
250104,250104,ANDERSON REGIONAL MEDICAL CENTER,MS,14.1
250117,250117,HIGHLAND COMMUNITY  HOSPITAL,MS,14.3
250122,250122,NATCHEZ COMMUNITY HOSPITAL/SWING BED,MS,17
250123,250123,GARDEN PARK MEDICAL CENTER,MS,17.7
250141,250141,BAPTIST MEMORIAL HOSPITAL DESOTO,MS,13.8
250162,250162,HANCOCK MEDICAL CENTER,MS,15
25043F,25043F,G. V. (SONNY) MONTGOMERY VA MEDICAL CENTER (JACKSON),MS,16.8
260001,260001,MERCY HOSPITAL JOPLIN,MO,17.3
260005,260005,SSM ST JOSEPH HEALTH CENTER,MO,15.7
260006,260006,HEARTLAND REGIONAL MEDICAL CENTER,MO,17
260009,260009,BOTHWELL REGIONAL HEALTH CENTER,MO,17.5
260011,260011,ST MARYS HEALTH CENTER,MO,17.4
260015,260015,TWIN RIVERS REGIONAL MEDICAL CENTER,MO,17.6
260017,260017,PHELPS COUNTY REGIONAL MEDICAL CENTER,MO,14.6
260020,260020,MERCY HOSPITAL ST LOUIS,MO,14.3
260022,260022,NORTHEAST REGIONAL MEDICAL CENTER,MO,15.6
260023,260023,JEFFERSON REGIONAL MEDICAL CENTER,MO,14.1
260024,260024,TEXAS COUNTY MEMORIAL HOSPITAL,MO,17.8
260025,260025,HANNIBAL REGIONAL HOSPITAL,MO,15.6
260027,260027,RESEARCH MEDICAL CENTER,MO,16.1
260032,260032,BARNES JEWISH HOSPITAL,MO,13.2
260040,260040,COX MEDICAL CENTER,MO,17.5
260047,260047,CAPITAL REGION MEDICAL CENTER,MO,17
26004F,26004F,KANSAS CITY VA MEDICAL CENTER,MO,15.7
260052,260052,MERCY HOSPITAL WASHINGTON,MO,15.8
260057,260057,CAMERON REGIONAL MEDICAL CENTER,MO,15.7
260062,260062,ST LUKES NORTHLAND HOSPITAL,MO,13.7
260064,260064,AUDRAIN MEDICAL CENTER,MO,14.2
260065,260065,MERCY HOSPITAL SPRINGFIELD,MO,16.3
260068,260068,BOONE HOSPITAL CENTER,MO,12
260074,260074,MOBERLY REGIONAL MEDICAL CENTER,MO,15.1
260077,260077,ST ANTHONY'S MEDICAL CENTER,MO,15.9
260078,260078,OZARKS MEDICAL CENTER,MO,16.1
26007F,26007F,POPLAR BLUFF VA MEDICAL CENTER,MO,16
260081,260081,SSM ST CLARE HEALTH CENTER,MO,13.9
260085,260085,ST JOSEPH MEDICAL CENTER,MO,17.5
260091,260091,SSM ST MARYS HEALTH CENTER,MO,15
260094,260094,SKAGGS REGIONAL MEDICAL CENTER,MO,12.7
260095,260095,CENTERPOINT MEDICAL CENTER OF INDEPENDENCE, LLC,MO,16.2
260096,260096,NORTH KANSAS CITY HOSPITAL,MO,16
260097,260097,WESTERN MISSOURI MEDICAL CENTER,MO,17
26009F,26009F,ST LOUIS-JOHN COCHRAN VA MEDICAL CENTER,MO,12.2
260104,260104,SSM DEPAUL HEALTH CENTER,MO,15.4
260105,260105,ST LOUIS UNIVERSITY HOSPITAL,MO,17
260108,260108,MISSOURI BAPTIST MEDICAL CENTER,MO,12.6
260110,260110,SOUTHEAST MISSOURI HOSPITAL,MO,17.9
260113,260113,MISSOURI DELTA MEDICAL CENTER,MO,16.8
260115,260115,MISSOURI BAPTIST HOSPITAL SULLIVAN,MO,16.3
260119,260119,POPLAR BLUFF REGIONAL MEDICAL CENTER,MO,18.7
260137,260137,FREEMAN HEALTH SYSTEM - FREEMAN WEST,MO,15.8
260138,260138,ST LUKES HOSPITAL OF KANSAS CITY,MO,12.5
260141,260141,UNIVERSITY OF MISSOURI HEALTH CARE,MO,15.9
260142,260142,FITZGIBBON MEMORIAL HOSPITAL,MO,15.9
260160,260160,MISSOURI SOUTHERN HEALTHCARE,MO,16.2
260163,260163,PARKLAND HEALTH CENTER,MO,15.1
260175,260175,GOLDEN VALLEY MEMORIAL HOSPITAL,MO,17.1
260176,260176,DES PERES HOSPITAL,MO,15.9
260177,260177,LIBERTY HOSPITAL,MO,15.1
260179,260179,ST LUKES HOSPITAL,MO,12.3
260180,260180,CHRISTIAN HOSPITAL NORTHEAST,MO,14
260183,260183,ST FRANCIS MEDICAL CENTER,MO,16.5
260186,260186,LAKE REGIONAL HEALTH SYSTEM,MO,15.8
260190,260190,LEE'S SUMMIT MEDICAL CENTER,MO,16.6
260191,260191,BARNES-JEWISH ST PETERS HOSPITAL,MO,13.8
260193,260193,ST MARY'S MEDICAL CENTER,MO,14.9
260195,260195,CITIZENS MEMORIAL HOSPITAL,MO,15
260200,260200,SSM ST JOSEPH HOSPITAL WEST,MO,15.1
260210,260210,ST ALEXIUS HOSPITAL,MO,15.7
260214,260214,RESEARCH BELTON HOSPITAL,MO,16.9
260216,260216,SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL,MO,14.4
270003,270003,ST PETER'S HOSPITAL,MT,15
270004,270004,BILLINGS CLINIC HOSPITAL,MT,15.9
270012,270012,BENEFIS HOSPITALS INC,MT,13.6
270014,270014,ST PATRICK HOSPITAL,MT,13.6
270017,270017,ST JAMES HEALTHCARE,MT,15
270023,270023,COMMUNITY MEDICAL CENTER INC,MT,13.8
27003F,27003F,VA MONTANA HEALTHCARE SYSTEM,MT,14.6
270049,270049,ST VINCENT HEALTHCARE,MT,14.4
270051,270051,KALISPELL REGIONAL MEDICAL CENTER,MT,13.7
270057,270057,BOZEMAN DEACONESS HOSPITAL,MT,15.9
280003,280003,BRYANLGH MEDICAL CENTER,NE,14.8
280009,280009,GOOD SAMARITAN HOSPITAL,NE,15.3
280013,280013,THE NEBRASKA MEDICAL CENTER,NE,16.9
280020,280020,SAINT ELIZABETH REGIONAL MEDICAL CENTER,NE,16.7
280023,280023,ST FRANCIS MEDICAL CENTER,NE,14.4
280030,280030,CREIGHTON UNIVERSITY MEDICAL CENTER - SAINT JOSEPH,NE,14.2
280032,280032,MARY LANNING MEMORIAL HOSPITAL,NE,15.6
280040,280040,THE NEBRASKA METHODIST HOSPITAL,NE,14.8
280060,280060,ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER,NE,14.3
280061,280061,REGIONAL WEST MEDICAL CENTER,NE,16.4
280065,280065,GREAT PLAINS REGIONAL MEDICAL CENTER,NE,16.5
28006F,28006F,OMAHA VA MEDICAL CENTER (VA NEBRASKA WESTERN IOWA HEALTHCARE SYSTEM),NE,17.3
280077,280077,FREMONT AREA MEDICAL CENTER,NE,16.4
280081,280081,ALEGENT HEALTH IMMANUEL MEDICAL CENTER,NE,15.2
280105,280105,ALEGENT HEALTH MIDLANDS HOSPITAL,NE,15.1
280111,280111,COLUMBUS COMMUNITY HOSPITAL,NE,14.9
280125,280125,FAITH REGIONAL HEALTH SERVICES,NE,14
280128,280128,NEBRASKA HEART HOSPITAL,NE,14.6
280130,280130,ALEGENT HEALTH LAKESIDE HOSPITAL,NE,16.5
290001,290001,RENOWN REGIONAL MEDICAL CENTER,NV,14.2
290003,290003,SUNRISE HOSPITAL AND MEDICAL CENTER,NV,13.4
290005,290005,NORTH VISTA HOSPITAL,NV,14.9
290007,290007,UMC OF SOUTHERN NEVADA,NV,14.6
290008,290008,NORTHEASTERN NEVADA REGIONAL HOSPITAL,NV,15.6
290009,290009,SAINT MARY'S REGIONAL MEDICAL CENTER,NV,15.7
290012,290012,SAINT ROSE DOMINICAN HOSPITAL - DE LIMA,NV,15.8
290019,290019,CARSON TAHOE REGIONAL MEDICAL CENTER,NV,16.4
290021,290021,VALLEY HOSPITAL MEDICAL CENTER,NV,17.5
290022,290022,DESERT SPRINGS HOSPITAL,NV,20.1
29002F,29002F,VA SIERRA NEVADA HEALTHCARE SYSTEM,NV,14.9
290032,290032,NORTHERN NEVADA MEDICAL CENTER,NV,17.7
290039,290039,MOUNTAINVIEW HOSPITAL,NV,17.1
290041,290041,SUMMERLIN HOSPITAL MEDICAL CENTER,NV,15.6
290045,290045,SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS,NV,14.7
290046,290046,SPRING VALLEY HOSPITAL MEDICAL CENTER,NV,15.7
290047,290047,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,NV,15.4
290053,290053,SAINT ROSE DOMINICAN HOSPITAL - SAN MARTIN CAMPUS,NV,15.5
290054,290054,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,NV,15.2
300001,300001,CONCORD HOSPITAL,NH,17
300003,300003,MARY HITCHCOCK MEMORIAL HOSPITAL,NH,13.6
300005,300005,LAKES REGION GENERAL HOSPITAL,NH,18.4
300011,300011,ST JOSEPH HOSPITAL,NH,14.3
300012,300012,ELLIOT HOSPITAL,NH,14.7
300014,300014,FRISBIE MEMORIAL HOSPITAL,NH,14.7
300017,300017,PARKLAND MEDICAL CENTER,NH,15.1
300018,300018,WENTWORTH-DOUGLASS HOSPITAL,NH,14.6
300019,300019,CHESHIRE MEDICAL CENTER,NH,15.9
300020,300020,SOUTHERN NH MEDICAL CENTER,NH,15.6
300023,300023,EXETER HOSPITAL INC,NH,15.8
300029,300029,PORTSMOUTH REGIONAL HOSPITAL,NH,14.6
300034,300034,CATHOLIC MEDICAL CENTER,NH,12.3
301303,301303,WEEKS MEDICAL CENTER,NH,16.8
301306,301306,FRANKLIN REGIONAL HOSPITAL,NH,18.8
301307,301307,MEMORIAL HOSPITAL, THE,NH,16
301308,301308,VALLEY REGIONAL HOSPITAL,NH,16.2
301309,301309,MONADNOCK COMMUNITY HOSPITAL,NH,16
301310,301310,ANDROSCOGGIN VALLEY HOSPITAL,NH,15.8
301312,301312,HUGGINS HOSPITAL,NH,16.2
310001,310001,HACKENSACK UNIVERSITY MEDICAL CENTER,NJ,11.9
310002,310002,NEWARK BETH ISRAEL MEDICAL CENTER,NJ,14.7
310003,310003,PALISADES MEDICAL CTR-NY PRESBYTERIAN HEALTHCARE S,NJ,12.7
310005,310005,HUNTERDON MEDICAL CENTER,NJ,13.3
310006,310006,ST MARY'S HOSPITAL, PASSAIC,NJ,15.4
310008,310008,HOLY NAME MEDICAL CENTER,NJ,12
310009,310009,CLARA MAASS MEDICAL CENTER,NJ,15.2
310010,310010,UNIV MEDICAL CENTER OF PRINCETON AT PLAINSBORO,NJ,15.7
310011,310011,CAPE REGIONAL MEDICAL CENTER INC,NJ,16.5
310012,310012,VALLEY HOSPITAL,NJ,13.6
310014,310014,COOPER UNIVERSITY HOSPITAL,NJ,16.6
310015,310015,MORRISTOWN MEMORIAL HOSPITAL,NJ,12
310016,310016,CHRIST HOSPITAL,NJ,15.4
310017,310017,CHILTON HOSPITAL,NJ,15.4
310019,310019,ST JOSEPH'S REGIONAL MEDICAL CENTER,NJ,16.8
310021,310021,ST FRANCIS MEDICAL CENTER,NJ,15.8
310022,310022,VIRTUA WEST JERSEY HOSPITALS BERLIN,NJ,14.6
310024,310024,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,NJ,20.5
310025,310025,BAYONNE HOSPITAL CENTER,NJ,13.8
310027,310027,TRINITAS REGIONAL MEDICAL CENTER,NJ,18.2
310028,310028,NEWTON MEMORIAL HOSPITAL,NJ,16.9
310029,310029,OUR LADY OF LOURDES MEDICAL CENTER,NJ,14.3
310031,310031,DEBORAH HEART AND LUNG CENTER,NJ,16.2
310032,310032,SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER,NJ,13.2
310034,310034,RIVERVIEW MEDICAL CENTER,NJ,14.6
310038,310038,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NJ,15.7
310039,310039,RARITAN BAY MEDICAL CENTER,NJ,16.1
310040,310040,HOBOKEN UNIVERSITY MEDICAL CENTER,NJ,15.2
310041,310041,COMMUNITY MEDICAL CENTER,NJ,14.2
310044,310044,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,NJ,14.4
310045,310045,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,NJ,12.8
310047,310047,SHORE MEDICAL CENTER,NJ,15.5
310048,310048,SOMERSET MEDICAL CENTER,NJ,17.7
310050,310050,SAINT CLARE'S HOSPITAL,NJ,13.9
310051,310051,OVERLOOK HOSPITAL,NJ,13.8
310052,310052,OCEAN MEDICAL CENTER,NJ,14.9
310054,310054,MOUNTAINSIDE HOSPITAL,NJ,15.2
310057,310057,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY,NJ,14.4
310058,310058,BERGEN REGIONAL MEDICAL CENTER,NJ,15.5
310060,310060,ST LUKE'S WARREN HOSPITAL,NJ,15.5
310061,310061,LOURDES MEDICAL CENTER OF BURLINGTON COUNTY,NJ,14.8
310064,310064,ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV,NJ,15.3
310069,310069,SOUTH JERSEY HEALTHCARE-ELMER HOSPITAL,NJ,14.2
310070,310070,SAINT PETER'S UNIVERSITY HOSPITAL,NJ,15.8
310073,310073,JERSEY SHORE UNIVERSITY MEDICAL CENTER,NJ,15.2
310074,310074,LIBERTYHEALTH-JERSEY CITY MEDICAL CENTER CAMPUS,NJ,14.5
310075,310075,MONMOUTH MEDICAL CENTER,NJ,13.6
310076,310076,SAINT BARNABAS MEDICAL CENTER,NJ,14.3
310081,310081,UNDERWOOD - MEMORIAL HOSPITAL,NJ,12.7
310083,310083,EAST ORANGE GENERAL HOSPITAL,NJ,11.8
310084,310084,KIMBALL MEDICAL CENTER,NJ,14.4
310086,310086,KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV,NJ,16.7
310091,310091,MEMORIAL HOSPITAL OF SALEM COUNTY,NJ,17.2
310092,310092,CAPITAL HEALTH SYSTEM-FULD CAMPUS,NJ,17
310096,310096,SAINT MICHAEL'S MEDICAL CENTER, INC,NJ,16.7
310108,310108,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY,NJ,16.5
310110,310110,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON,NJ,16.1
310111,310111,CENTRASTATE MEDICAL CENTER,NJ,15.1
310112,310112,BAYSHORE COMMUNITY HOSPITAL,NJ,15.1
310113,310113,SOUTHERN OCEAN MEDICAL CENTER,NJ,15.3
310115,310115,HACKETTSTOWN REGIONAL MEDICAL CENTER,NJ,12.4
310118,310118,MEADOWLANDS HOSPITAL MEDICAL CENTER,NJ,14.7
310119,310119,UMDNJ UNIVERSITY HOSPITAL,NJ,15.7
310120,310120,SAINT CLARE'S HOSPITAL/SUSSEX,NJ,15.8
320001,320001,UNM HOSPITAL,NM,15.6
320002,320002,ST VINCENT HOSPITAL,NM,13.9
320004,320004,GERALD CHAMPION REGIONAL MEDICAL CENTE,NM,17
320005,320005,SAN JUAN REGIONAL MEDICAL CENTER,NM,15
320006,320006,EASTERN NEW MEXICO MEDICAL CENTER,NM,18.2
320009,320009,LOVELACE MEDICAL CENTER,NM,16.8
320018,320018,MEMORIAL MEDICAL CENTER INC,NM,15.6
320021,320021,PRESBYTERIAN HOSPITAL,NM,15.7
320022,320022,PLAINS REGIONAL MEDICAL CENTER  CLOVIS,NM,16
320063,320063,CARLSBAD MEDICAL CENTER,NM,15.3
320065,320065,LEA REGIONAL MEDICAL CENTER,NM,16.6
320085,320085,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,NM,19
321307,321307,MINERS' COLFAX MEDICAL CENTER,NM,16.4
330002,330002,PENINSULA HOSPITAL CENTER,NY,14.5
330003,330003,ALBANY MEMORIAL HOSPITAL,NY,16.8
330004,330004,KINGSTON HOSPITAL,NY,15.4
330005,330005,KALEIDA HEALTH,NY,14
330006,330006,ST JOSEPH'S MEDICAL CENTER,NY,14.2
330008,330008,WYOMING COUNTY COMMUNITY HOSPITAL,NY,15.5
330009,330009,BRONX-LEBANON HOSPITAL CENTER,NY,14.7
330011,330011,OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC,NY,14.8
330013,330013,ALBANY MEDICAL CENTER HOSPITAL,NY,14.3
330014,330014,JAMAICA HOSPITAL MEDICAL CENTER,NY,14.8
330019,330019,NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.,NY,15.6
330023,330023,VASSAR BROTHERS MEDICAL CENTER,NY,13.2
330024,330024,MOUNT SINAI HOSPITAL,NY,13.9
330027,330027,NASSAU UNIVERSITY MEDICAL CENTER,NY,17.8
330028,330028,RICHMOND UNIVERSITY MEDICAL CENTER,NY,15.6
330030,330030,NEWARK-WAYNE COMMUNITY HOSPITAL,NY,14
330033,330033,CHENANGO MEMORIAL HOSPITAL, INC,NY,16
330037,330037,LAKESIDE MEMORIAL HOSPITAL,NY,15.5
330043,330043,SOUTHSIDE HOSPITAL,NY,13.6
330044,330044,FAXTON-ST LUKE'S HEALTHCARE,NY,17
330045,330045,HUNTINGTON HOSPITAL,NY,16
330046,330046,ST LUKE'S ROOSEVELT HOSPITAL,NY,13.2
330047,330047,ST MARY'S HOSPITAL AT AMSTERDAM,NY,14.2
330049,330049,NORTHERN DUTCHESS HOSPITAL,NY,13.8
330053,330053,MEDINA MEMORIAL HOSPITAL,NY,16.1
330055,330055,NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS,NY,14.2
330056,330056,BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS,NY,16.9
330057,330057,ST PETER'S HOSPITAL,NY,14.6
330058,330058,GENEVA GENERAL HOSPITAL,NY,17.6
330059,330059,MONTEFIORE MEDICAL CENTER,NY,13.5
330061,330061,LAWRENCE HOSPITAL CENTER,NY,13.3
330064,330064,NEW YORK DOWNTOWN HOSPITAL,NY,15.5
330065,330065,NIAGARA FALLS MEMORIAL MEDICAL CENTER,NY,17.4
330067,330067,ST FRANCIS HOSPITAL,NY,14.5
330073,330073,UNITED MEMORIAL MEDICAL CENTER,NY,16.6
330074,330074,F F THOMPSON HOSPITAL,NY,18.8
330078,330078,SISTERS OF CHARITY HOSPITAL,NY,15.2
330079,330079,ADIRONDACK MEDICAL CENTER,NY,15.5
330080,330080,LINCOLN MEDICAL & MENTAL HEALTH CENTER,NY,18.1
330084,330084,ALICE HYDE MEDICAL CENTER,NY,14.5
330085,330085,AURELIA OSBORN FOX MEMORIAL HOSPITAL,NY,16.1
330086,330086,MOUNT VERNON HOSPITAL,NY,14.4
330088,330088,EASTERN LONG ISLAND HOSPITAL,NY,14.3
330090,330090,ARNOT OGDEN MEDICAL CENTER,NY,12.8
330094,330094,COLUMBIA MEMORIAL HOSPITAL,NY,15.1
330096,330096,JONES MEMORIAL HOSPITAL,NY,15.8
330101,330101,NEW YORK-PRESBYTERIAN HOSPITAL,NY,11.4
330102,330102,KENMORE MERCY HOSPITAL,NY,14.9
330103,330103,OLEAN GENERAL HOSPITAL,NY,16.6
330104,330104,NYACK HOSPITAL,NY,14
330106,330106,NORTH SHORE UNIVERSITY HOSPITAL,NY,12.5
330107,330107,PECONIC BAY MEDICAL CENTER,NY,15.2
330108,330108,ST JOSEPH'S HOSPITAL, INC,NY,15
